CandidateID,Name,Gender,Age,Position,ApplicationDate,Status,InterviewDate,OfferStatus
1014,Ryan Proctor,Female,23,DevOps Engineer,2023-09-25,Interviewed,2023-10-26,Hired
1015,Christine Brown,Male,26,Security Analyst,2024-08-26,Rejected,,Hired
1016,Susan Mcdonald,Male,28,DevOps Engineer,2024-01-21,Rejected,,
1017,Katie Keller,Male,59,Network Administrator,2023-10-09,Rejected,2023-12-09,
1018,Crystal Fernandez,Female,59,UI/UX Designer,2024-05-02,Rejected,2024-03-23,
1019,Sarah Rivas,Female,43,IT Manager,2024-05-19,Interviewed,,Hired
1020,Michael George,Female,58,Security Analyst,2023-11-11,Interviewed,,Hired
1021,William Glass,Male,53,Security Analyst,2024-01-31,Interviewed,,
1022,Jamie Bradley,Male,38,Technical Support,2024-04-14,Rejected,2023-11-30,
1023,John Bryant,Female,45,Software Engineer,2024-04-30,Rejected,2024-08-22,Hired
1024,Raymond Carlson,Female,47,UI/UX Designer,2024-03-08,Interviewed,2024-04-27,
1025,Christina Brady,Male,37,Systems Analyst,2024-05-05,Rejected,2024-03-20,Hired
1026,Edward Aguilar,Female,59,Project Manager,2024-06-08,Rejected,,
1027,Miss Sherri Carter,Female,58,Data Scientist,2024-01-27,Interviewed,2024-03-17,
1028,Kevin Horton,Female,26,Software Engineer,2024-05-31,Interviewed,,
1029,Chris Bean,Female,26,IT Manager,2024-04-02,Interviewed,2024-08-10,Hired
1030,Ian Perez,Female,23,Web Developer,2024-03-03,Interviewed,2024-07-16,Hired
1031,Wendy Hernandez,Male,37,UI/UX Designer,2024-04-13,Rejected,2023-11-16,Hired
1032,Clifford Duncan,Male,32,Project Manager,2024-01-03,Interviewed,2024-03-04,
1033,David Morris,Male,48,Business Analyst,2024-08-31,Rejected,2024-08-15,Hired
1034,Shelly Patterson,Male,32,Software Engineer,2024-02-26,Rejected,2024-03-18,Hired
1035,Robert Griffith,Female,48,Web Developer,2024-06-28,Interviewed,2024-05-18,Hired
1036,Anthony Riley,Female,28,Business Analyst,2024-01-26,Rejected,2024-06-26,Hired
1037,Matthew Hernandez,Male,43,Software Engineer,2024-05-16,Rejected,,Hired
1038,Patrick Avila,Female,24,Software Engineer,2024-06-18,Interviewed,2024-02-08,Hired
1039,Henry Levy,Male,34,UI/UX Designer,2024-08-26,Interviewed,2024-07-10,
1040,Angel Jones,Male,52,DevOps Engineer,2024-03-13,Interviewed,2024-04-10,
1041,Brandon Harris,Female,34,Database Administrator,2024-03-23,Interviewed,,Hired
1042,Joseph Anderson,Female,29,Data Scientist,2024-06-01,Rejected,2024-08-11,
1043,Jeffery Hansen,Male,38,UI/UX Designer,2024-02-20,Interviewed,2024-08-24,Hired
1044,Michael Castaneda,Female,60,DevOps Engineer,2023-12-17,Interviewed,,Hired
1045,Gina Evans,Male,58,IT Manager,2024-08-11,Rejected,,
1046,Stephen Russo,Female,56,Data Engineer,2024-09-02,Interviewed,2024-02-09,
1047,Tristan Newman,Male,40,HR Manager,2023-11-13,Interviewed,,
1048,Bradley Reyes,Male,37,DevOps Engineer,2024-07-31,Rejected,2024-03-19,
1049,Nathan Schwartz,Male,57,Security Analyst,2024-03-10,Interviewed,,Hired
1050,Sarah Lee,Female,51,Database Administrator,2024-07-17,Rejected,2023-11-29,Hired
1051,Joshua Newton,Female,41,IT Manager,2023-10-09,Interviewed,,
1052,Amy Collier,Male,60,Data Engineer,2024-08-30,Interviewed,,Hired
1053,Andrew Aguirre,Female,43,Business Analyst,2024-09-12,Interviewed,2024-01-03,
1054,David Bailey,Female,60,UI/UX Designer,2024-03-25,Rejected,2024-09-08,Hired
1055,Martin Harris,Female,31,Security Analyst,2024-04-05,Rejected,2023-11-23,Hired
1056,Nancy Reese,Female,46,Security Analyst,2024-08-17,Rejected,,
1057,Samuel Gutierrez,Female,55,IT Manager,2023-09-14,Interviewed,2023-10-22,
1058,Joann Smith,Male,41,Database Administrator,2023-09-21,Interviewed,,
1059,Alexis Wang,Female,47,Data Scientist,2023-09-27,Rejected,,Hired
1060,Michael Tran,Male,29,Database Administrator,2024-08-21,Interviewed,,Hired
1061,Anthony Morales,Female,55,Data Engineer,2023-10-02,Interviewed,,
1062,Madison Escobar,Female,25,Technical Support,2024-03-09,Interviewed,2023-12-19,Hired
1063,Alexis Wang,Male,49,Technical Support,2024-06-26,Interviewed,,
1064,Kayla Mcfarland,Male,32,Project Manager,2024-03-03,Interviewed,2024-01-26,Hired
1065,Natalie Bright,Female,43,IT Manager,2024-01-14,Interviewed,2024-05-02,Hired
1066,Connie Coffey,Male,44,IT Manager,2024-03-20,Rejected,,Hired
1067,Tristan Newman,Female,42,Project Manager,2024-08-16,Rejected,,Hired
1068,Brittney Contreras,Female,43,Data Scientist,2023-11-25,Interviewed,,
1069,Dana Daniel,Female,28,Data Engineer,2024-09-09,Rejected,2024-08-16,Hired
1070,Eric Lopez,Female,36,Database Administrator,2024-08-11,Interviewed,,Hired
1071,Franklin Jarvis,Female,47,UI/UX Designer,2024-09-05,Interviewed,,Hired
1072,Johnny Wilson,Female,36,Security Analyst,2023-11-07,Interviewed,,Hired
1073,David Maxwell,Female,45,UI/UX Designer,2023-11-04,Interviewed,2024-06-11,
1074,Thomas Nelson,Female,27,Business Analyst,2024-05-20,Interviewed,2023-12-21,
1075,Tammy Brewer,Male,44,Data Engineer,2024-04-20,Interviewed,,Hired
1076,Stephanie Williams,Female,36,HR Manager,2023-10-18,Rejected,2024-08-26,Hired
1077,Jessica Wilson,Male,43,Business Analyst,2023-10-24,Rejected,2023-10-05,Hired
1078,Sean Bass,Female,50,IT Manager,2023-10-13,Interviewed,,
1079,Diana Jensen,Male,40,Business Analyst,2024-08-07,Interviewed,,Hired
1080,Cassidy Scott,Male,57,Project Manager,2024-06-29,Rejected,,
1081,Sandra Novak,Female,22,Project Manager,2024-08-11,Interviewed,2024-07-07,
1082,William Walker,Female,43,IT Manager,2023-12-13,Interviewed,2023-12-02,Hired
1083,Mathew Rivas,Male,59,Web Developer,2023-12-17,Rejected,,
1084,Patrick Kennedy,Female,23,Business Analyst,2024-04-09,Interviewed,,
1085,Jonathan Stewart,Male,48,Security Analyst,2024-08-08,Rejected,2023-11-02,
1086,Maria Klein,Male,56,Software Engineer,2024-05-19,Rejected,,Hired
1087,Jerry Macdonald,Male,50,HR Manager,2024-01-03,Interviewed,,Hired
1088,Barbara Ortiz,Female,58,Systems Analyst,2023-11-30,Rejected,2024-07-14,
1089,Douglas Kane,Female,58,Database Administrator,2024-04-29,Rejected,2023-09-18,
1090,Travis Patterson,Male,22,HR Manager,2023-11-14,Rejected,,
1091,Anthony Alvarado,Male,49,Web Developer,2024-03-27,Interviewed,,
1092,Dawn Carey,Male,22,HR Manager,2024-05-15,Interviewed,,Hired
1093,Elizabeth Hale,Female,23,Systems Analyst,2024-06-28,Rejected,,
1094,David Mcbride,Male,44,HR Manager,2024-06-15,Interviewed,2023-11-25,Hired
1095,Michelle Edwards,Female,23,Business Analyst,2024-02-15,Rejected,2023-10-10,Hired
1096,Christopher Jackson,Male,22,Web Developer,2023-09-27,Interviewed,2024-07-15,
1097,Loretta Chang,Male,31,Technical Support,2024-04-26,Rejected,,Hired
1098,Samantha Serrano,Female,38,Software Engineer,2023-11-04,Rejected,,Hired
1099,Maurice Pearson,Male,36,Security Analyst,2023-12-07,Interviewed,2024-01-13,Hired
1100,Jordan White,Female,50,Technical Support,2023-09-28,Rejected,2024-05-13,
