CandidateID,Name,Gender,Age,Position,ApplicationDate,Status,InterviewDate,OfferStatus
1010,Kevin Evans,Female,51,Business Analyst,2023-10-30,Interviewed,,Hired
1011,Christopher Campbell,Male,49,Web Developer,2023-10-02,Rejected,2024-01-06,
1012,Jennifer Alvarez,Female,41,Software Engineer,2024-06-30,Interviewed,,
1013,Lee Pruitt,Male,44,Database Administrator,2023-09-12,Interviewed,,Hired
1014,Kenneth Alvarado,Male,43,Security Analyst,2024-05-19,Rejected,2024-02-01,
1015,Robin Sanchez DDS,Male,59,Web Developer,2024-01-18,Interviewed,,
1016,Denise Hernandez,Female,58,Project Manager,2023-10-19,Rejected,,
1017,Hannah Myers,Female,53,DevOps Engineer,2024-06-13,Interviewed,,
1018,Steven Cox,Male,53,Database Administrator,2023-11-02,Interviewed,,Hired
1019,Yolanda Pham,Male,30,Web Developer,2024-04-02,Interviewed,2024-01-26,
1020,Alyssa Gray,Female,46,Database Administrator,2024-03-08,Rejected,,
1021,Erin Bautista,Male,35,UI/UX Designer,2024-04-09,Rejected,,Hired
1022,Gregory Ruiz,Male,54,Project Manager,2024-06-25,Interviewed,,
1023,Amanda Martin,Female,27,Business Analyst,2024-01-17,Rejected,,Hired
1024,Craig Holland,Male,49,Technical Support,2024-01-15,Rejected,,
1025,Michelle Becker,Female,23,Business Analyst,2024-02-03,Interviewed,,
1026,Lindsey Forbes,Female,23,Security Analyst,2024-05-01,Interviewed,,Hired
1027,Sheryl Baker,Female,51,Database Administrator,2023-12-07,Rejected,2024-06-07,Hired
1028,Jennifer Larson,Male,40,Security Analyst,2024-04-17,Rejected,2024-01-22,
1029,Christopher Hill,Male,39,Data Scientist,2023-12-17,Rejected,,
1030,Ryan Jones,Female,23,UI/UX Designer,2023-07-17,Interviewed,,Hired
1031,Angela Kim,Female,39,Security Analyst,2023-11-06,Rejected,,Hired
1032,Daniel Wang,Male,56,Data Engineer,2023-11-09,Rejected,2024-03-05,Hired
1033,Paul Bailey,Male,56,Software Engineer,2023-09-25,Rejected,,Hired
1034,Heather Marsh,Male,37,Web Developer,2024-03-03,Interviewed,,
1035,Sheila Young,Female,50,Data Engineer,2023-08-30,Interviewed,,Hired
1036,Kimberly Miller,Male,29,Technical Support,2024-03-21,Rejected,2023-12-29,Hired
1037,Sarah Strong,Male,42,DevOps Engineer,2024-05-09,Rejected,2024-05-04,Hired
1038,Misty Love,Female,36,Project Manager,2024-02-27,Interviewed,2024-03-15,Hired
1039,Jacob Jackson,Male,33,Project Manager,2024-06-09,Rejected,,
1040,Michele Nelson,Female,47,Software Engineer,2024-07-08,Interviewed,,
1041,Jeremy Griffin,Male,42,Network Administrator,2023-12-18,Rejected,2023-07-18,
1042,Kathryn Ward,Female,43,Technical Support,2024-07-01,Interviewed,,Hired
1043,Jackie Wallace,Female,59,Project Manager,2023-09-23,Rejected,,
1044,Amanda Richardson,Male,51,IT Manager,2024-02-16,Interviewed,2024-02-22,Hired
1045,Rachel Johnson,Female,32,UI/UX Designer,2024-05-22,Interviewed,,
1046,Mr. Timothy Neal,Female,51,DevOps Engineer,2024-04-19,Interviewed,,
1047,Barbara Hayes,Male,56,HR Manager,2024-02-05,Interviewed,2024-06-07,
1048,Jason Higgins,Female,55,Database Administrator,2023-10-21,Rejected,2024-04-20,Hired
1049,Paul Bailey,Male,39,Web Developer,2024-01-10,Interviewed,,
1050,Kristopher Watts,Female,41,Technical Support,2024-03-24,Rejected,,
1051,Lindsey Mason,Female,25,Data Engineer,2023-08-17,Interviewed,,Hired
1052,Gloria Gaines,Female,43,Systems Analyst,2023-10-21,Interviewed,,Hired
1053,Robert Martin,Male,49,Data Scientist,2023-09-22,Interviewed,,
1054,Johnny Johnson,Female,47,Technical Support,2023-11-30,Interviewed,2024-02-16,Hired
1055,Natalie Hunt,Male,49,DevOps Engineer,2023-10-19,Interviewed,,Hired
1056,Joseph Gonzalez,Male,24,Technical Support,2023-08-14,Interviewed,2023-11-16,
1057,Steven Gardner,Female,56,HR Manager,2023-07-29,Interviewed,2023-10-21,
1058,John Johnston,Female,54,Network Administrator,2024-05-09,Interviewed,,
1059,Sarah Jimenez,Male,41,Technical Support,2024-04-23,Interviewed,2024-03-28,Hired
1060,Desiree Marks,Male,35,Data Engineer,2023-08-23,Rejected,,
1061,Sharon Johnson,Female,39,Database Administrator,2024-03-04,Interviewed,,Hired
1062,Robin Houston,Male,36,Database Administrator,2024-01-11,Interviewed,2023-07-21,Hired
1063,Kathryn Ward,Female,27,Web Developer,2023-10-01,Interviewed,,Hired
1064,Patrick Campbell,Male,32,Systems Analyst,2024-04-23,Interviewed,,
1065,Dawn Frazier,Male,36,Database Administrator,2023-12-27,Rejected,,Hired
1066,Heather Wade,Male,46,Data Scientist,2023-08-27,Rejected,2024-04-27,
1067,Janice Jacobson,Female,55,Web Developer,2024-05-18,Rejected,2023-10-12,
1068,Jacob Dillon,Male,49,Software Engineer,2024-06-17,Rejected,2023-08-23,Hired
1069,Richard Schneider,Male,55,Network Administrator,2024-05-29,Interviewed,2024-02-28,Hired
1070,Cynthia Lopez,Female,60,IT Manager,2023-08-23,Rejected,,Hired
1071,Michael Sanchez,Female,31,Data Scientist,2024-01-06,Rejected,,
1072,Kenneth Price,Male,43,Data Scientist,2023-11-01,Interviewed,,Hired
1073,Anthony Hernandez,Female,29,HR Manager,2023-11-12,Interviewed,,Hired
1074,Gina Davis,Male,27,Systems Analyst,2023-11-08,Rejected,2024-01-13,Hired
1075,Elizabeth Aguirre,Male,51,Software Engineer,2024-02-26,Interviewed,,
1076,Lori Jackson,Female,53,Systems Analyst,2023-10-21,Rejected,,
1077,Tanya Conner,Male,54,Data Scientist,2024-05-25,Rejected,2024-06-22,
1078,Lori English,Female,59,Project Manager,2023-08-31,Interviewed,2024-02-22,Hired
1079,James Stone DVM,Male,43,Database Administrator,2024-07-04,Interviewed,2024-06-25,
1080,Andrea Mullins,Female,59,Database Administrator,2024-05-17,Rejected,,
1081,Laura Bishop,Female,45,HR Manager,2023-11-21,Interviewed,,Hired
1082,Kelly Sweeney,Female,37,Business Analyst,2023-07-18,Interviewed,2023-12-06,Hired
1083,Brian Walters,Male,37,Network Administrator,2024-06-22,Rejected,,Hired
1084,Kenneth Bailey,Female,34,Technical Support,2023-08-05,Interviewed,,
1085,Anna Schneider,Male,50,HR Manager,2024-02-07,Rejected,2023-12-02,Hired
1086,Tina King,Male,59,HR Manager,2024-03-25,Rejected,,Hired
1087,Edward Dickson,Male,49,HR Manager,2023-12-24,Interviewed,,Hired
1088,Emily Thomas,Male,27,Data Engineer,2023-07-25,Rejected,,
1089,Jonathan Patterson,Male,39,Project Manager,2024-04-02,Interviewed,,Hired
1090,Dawn Khan,Female,43,Database Administrator,2024-02-04,Interviewed,2024-02-18,Hired
1091,Derek Herrera,Male,28,Technical Support,2024-03-03,Rejected,2023-11-29,Hired
1092,James Kent,Female,41,Network Administrator,2024-05-10,Rejected,,Hired
1093,Michael Sanchez,Female,44,Database Administrator,2023-10-18,Rejected,2023-08-24,
1094,Marvin Hughes,Female,53,Web Developer,2024-01-14,Interviewed,2023-12-20,
1095,Mary Wright,Male,44,Web Developer,2024-06-09,Rejected,,
1096,Rachel Alexander,Female,59,Web Developer,2024-02-17,Rejected,2024-04-09,
1097,Cheryl Jones,Female,33,Data Scientist,2024-01-17,Interviewed,,Hired
1098,Samantha Jones,Female,53,Business Analyst,2024-02-29,Rejected,,Hired
1099,Michael Mendoza,Male,49,DevOps Engineer,2024-04-22,Interviewed,,
1100,Jeffery Jones,Male,52,Software Engineer,2024-01-05,Interviewed,,
